OMEN_ID;X;Y;Z;Efield;Approved
15243993;0.00171034;-0.000273740000004;10;5.69518641361;No
15256700;5.93999999943e-06;0.00127535999999;10;5.69533761896;No
79211072;-0.00100596;0.00157846;10;5.69549521629;No
79658139;-0.00053396;1.55999999407e-06;10;5.69557962477;No
79658142;0.00158504;-0.00127184;10;5.69531983087;No
79658186;0.00123514;-0.00109014;10;5.69536587151;No
79658191;0.00191534;-0.00117404;10;5.69524674962;No
79658200;-9.56000000052e-06;-0.000323540000004;10;5.69551642812;No
80301397;0.000255839999999;0.000881559999996;10;5.69533378438;No
81631157;-0.00119906;0.000255859999996;10;5.69567716295;No
122585643;-0.00151636;0.00139996;10;5.69561117015;No
122585644;-0.00139216;0.00122656;10;5.69560680981;No
122628510;0.00040454;0.000671759999996;10;5.6953288041;No
122628511;0.00051924;0.000535259999999;10;5.69532217605;No
122628514;0.00059394;0.000737259999994;10;5.69528586138;No
122628515;0.00041024;0.000935559999995;10;5.69529871063;No
122630076;-0.00022186;0.000716959999998;10;5.69544203079;No
122630077;-0.000683260000001;0.000558159999997;10;5.69554656796;No
122630079;-0.00024756;0.000421559999999;10;5.69547937617;No
122630081;-0.00075056;0.000332559999997;10;5.69558408651;No
122630082;-0.00051846;0.000328459999999;10;5.69554073811;No
122630085;1.96399999997e-05;0.000468559999995;10;5.69542378508;No
122840238;0.00016054;-0.000979239999999;10;5.69555645569;No
122840239;-1.476e-05;-0.000724940000005;10;5.69556156394;No
122840241;0.00047474;-0.00059924;10;5.69545536474;No
122840242;0.00041314;-0.000170240000003;10;5.69541980011;No
122840246;0.00047034;-0.000796040000004;10;5.69547784223;No
122840247;0.00050024;-0.00111764;10;5.69550757435;No
122840249;0.00046814;-0.000897040000005;10;5.69548936694;No
122840250;-0.00023086;-0.00039744;10;5.69556631871;No
122840252;0.00047284;-0.000685539999999;10;5.69546521593;No
122840253;0.00047924;-0.00046794;10;5.69544007307;No
122840254;0.00044814;-0.000214140000004;10;5.6954180245;No
122840257;0.00026364;-0.00111154;10;5.69555155222;No
122840259;9.2399999998e-06;-0.000763040000002;10;5.69556122588;No
122840260;0.00048014;-0.00035484;10;5.69542746265;No
122846183;0.00174504;-0.000578640000001;10;5.6952134002;No
122938536;0.00092604;-0.000641440000003;10;5.69537484587;No
122938539;0.00115724;-0.000629540000006;10;5.69532991047;No
122938540;0.00144174;-0.000863640000006;10;5.69530197514;No
122938543;0.00090084;-0.00128834;10;5.69545075415;No
122938547;0.000906639999999;-0.00113794;10;5.69543311713;No
122938549;0.00091664;-0.000881840000005;10;5.6954030615;No
122938551;0.00127874;-0.00075184;10;5.69532043568;No
122940751;0.00113914;-0.00115994;10;5.69539166376;No
123385286;0.00204884;-0.00127274;10;5.69523241456;No
123385296;0.00129254;-0.00147014;10;5.69539683499;No
123385297;0.00145684;-0.00135714;10;5.69535340336;No
210616586;-0.00086746;0.000494659999994;10;5.69558831393;No
216262912;-0.00043806;-0.00142024;10;5.69571793305;No
217374882;0.00194444;0.00140735999999;10;5.6949573505;No
220076247;0.00186544;-0.000365540000004;10;5.69516724542;No
